Dining Common,Food,Calories,Ingredients
Berkshire DC,['Chicken Noodle Soup'],96,"Water, Halal Antibiotic Free Chicken Tenderloin (Chicken Breast Tenderloins), Egg Noodles (Duram Flour [Wheat], Egg Yolks,  Niacin, Iron, Thiamine Mononitrate, Riboflavin, and Folic Acid), Local Yellow Onions, Fresh Carrots, Fresh Celery, Chicken Stock  (Chicken Meat Including Natural Chicken Juices, Salt, Sugar, Chicken Fat, Hydrolyzed Protein [Corn, Wheat Gluten, Soy], Dried Whey [Milk], Maltodextrin [Corn], Less than 2% of Natural Flavors, Hydrogenated Cottonseed Oil, Corn Oil, Disodium Inosinate/Disodium Guanylate, Autolyzed Yeast Extract, Lactic Acid, Dextrose [Corn], Natural Extractives of Tumeric and Annatto), Canola Oil, Kosher Salt, Ground Black Pepper, Ground Thyme, Oregano Leaf"
Berkshire DC,['Corn Chowder'],126,"2% Milk, Canned Cream Corn (Corn, Water, Sugar, Modified Corn Starch, Salt), Fresh Potatoes, Local Yellow Onions, Corn Kernels, Canola Oil, Fresh Celery, All Purpose Flour (Bleached Wheat Flour, Malted Barley Flour (Contains Wheat, May Contain Corn), Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Kosher Salt, Ground Black Pepper"
Berkshire DC,['Mazeika Family Bourbon Beef Chili'],145,"Crushed Tomatoes in Juice (Vine Ripened Unpeeled Tomatoes, Tomato Puree, Less than 2% of Salt,  Citric Acid), Juice, Orange (Water, MIN MAID Orange Juice Concentrate (100% Pure Squeezed Frozen Orange Juice Concentrate)), Local Walden Lean Ground Beef, Low Sodium Garbanzo Beans / Chickpea (Prepared Chickpeas ( Garbanzo ), Water, Salt, Calcium Chloride (Firming Agent), and Disodium EDTA (Color Retention)), Low Sodium Black Turtle Beans (Prepared Black Beans, Water, Salt, Calcium Chloride [Firming Agent]), Bourbon (may contain gluten), Orange Pepper, Fresh Green Peppers, Fresh Red Peppers, Local Unsalted Butter (Cream (Milk), Natural Flavoring), Local Yellow Onions, Water, Extra Virgin Olive Oil, Local Jalapeno Peppers, Garlic Cloves, Mild Chili Powder, Kosher Salt, Chipotle Chile Pepper, Ground Sage, Ground Cayenne Pepper, Oregano Leaf"
Berkshire DC,['Musante Family Lamb Stuffed Bell Pepper'],225,"Brown Rice (Water, Sprouted Brown Rice, Kosher Salt), Fresh Green Peppers, Ground Lamb (Halal), Golden Raisins, Slivered Almonds, Pomegranate Seeds, Mint Leaves, Kosher Salt, Ground Black Pepper, Garlic Cloves, Ground Thyme, Ground Nutmeg"
Berkshire DC,[],72,"Chopped Spinach, Cage Free Eggs, Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Potato Starch and Powdered Cellulose Added to Prevent Caking), Pepperidge Farms Herb Stuffing (Unbromated Unbleached Enriched Wheat Flour [Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Whole Wheat Flour, Salt, Sugar, Contains 2% or Less of:  Yeast, Canola Oil, Unsulphured Molasses, Spices (Contains Celery), Onion Powder, Calcium Propionate (to retard spoilage), Malted Barley Flour, Soy Lecithin.), Local Unsalted Butter (Cream (Milk), Natural Flavoring), Local Yellow Onions, Pan Spray (Canola Oil, Caprylic/Capric Triglycerides, Phophated Mono and Diglycerides [Corn], Silicon Dioxide, Calcium Stearate, Propellant)"
Berkshire DC,['Amaral Family Pecan Topped Squash'],163,"Diced Local Butternut Squash, Chopped Pecans, Cage Free Eggs, Local Unsalted Butter (Cream (Milk), Natural Flavoring), Golden Brown Sugar (Brown Sugar), Local Unsalted Butter (Cream (Milk), Natural Flavoring), Kosher Salt, Ground Cinnamon, Ground Black Pepper, Pan Spray (Canola Oil, Caprylic/Capric Triglycerides, Phophated Mono and Diglycerides [Corn], Silicon Dioxide, Calcium Stearate, Propellant)"
Berkshire DC,['Arsenault Family Quinoa Salad'],58,"Low Sodium Black Turtle Beans (Prepared Black Beans, Water, Salt, Calcium Chloride [Firming Agent]), Cherry Tomatoes, Quinoa, Limes, Scallions, Extra Virgin Olive Oil, Fresh Cilantro, Ground Cumin Seed, Kosher Salt, Ground Black Pepper, Crushed Red Pepper"
Berkshire DC,['Beef & Mushroom Slider'],79,"Mushroom & Beef Slider (Mushrooms and Ground Beef), Kosher Salt, Ground Black Pepper"
Berkshire DC,['French Fries'],231,"CAVENDISH French Fries (Potatoes, Vegetable Oil Shortening (Contains one or more of the  following:  Partially Hydrogenated Canola Oil, Partially Hydrogenated  Soybean Oil), Enriched Wheat Flour (Wheat Flour, Niacin, Iron, Thiamin,  Mononitrate, Riboflavin, Folic Acid), Modified Corn Starch, Rice Flour,  Yellow Corn Meal, Salt, Baking Powder (Sodium Acid Pyrophosphate, Corn  Starch, Sodium Bicarbonate, Monocalcium Phosphate), Corn Starch, Guar  Gum, Sodium Acid Pyrophosphate (used as a preservative to promote color  retention), Dextrose.), CAVENDISH French Fries (Potatoes, Partially Hydrogenated Canola Oil and/or Partially  Hydrogenated Soybean Oil, Modified Food Starch (Potato and/or Corn  Starch), Rice Flour, Dextrin, Salt, Leavening (Sodium Acid  Pyrophosphate, Monocalcium Phosphate, Sodium Bicarbonate), Corn Syrup  Solids, Xanthan and/or Guar Gum, Dextrose.), Deep Frying Vegetable Oil   (MEL FRY: Fully Refined High Oleic Canola Oil, TBHQ and Citric Acid Added to Help Preserve Freshness, Dimethyl-polysiloxane, (an anti-foaming agent added). No trans fatty acids. CANOLA OIL:  Fully Refined High Oleic Canola Oil.  TBHQ and Citric Acid added to preserve freshness.  Dimethylpolysiloxane, an anti-foam agent added.  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil.), Kosher Salt"
Berkshire DC,['Grilled Chicken Breast'],30,"PERDUE Halal Boneless Skinless Chicken Breast  , Canola Oil"
Berkshire DC,['Sweet Potato Fries'],201,"Sweet Potato French Fries (CAVENDISH BRAND:  Sweet Potatoes, Vegetable Oil (Contains one or more of the following: Canola Oil, Soybean Oil), Modified Potato Starch, Rice Flour, Wheat Flour, Dextrin, Sea Salt, Spices, Cornstarch, Onion Powder, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Xanthan Gum, Garlic Powder, Paprika (Color), Oleoresin Paprika (Color)  ), Deep Frying Vegetable Oil   (MEL FRY: Fully Refined High Oleic Canola Oil, TBHQ and Citric Acid Added to Help Preserve Freshness, Dimethyl-polysiloxane, (an anti-foaming agent added). No trans fatty acids. CANOLA OIL:  Fully Refined High Oleic Canola Oil.  TBHQ and Citric Acid added to preserve freshness.  Dimethylpolysiloxane, an anti-foam agent added.  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil.)"
Berkshire DC,['Brown Rice'],143,"Sprouted Brown Rice, Kosher Salt"
Berkshire DC,['Crab Rangoon'],77,"Crab Rangoon (Filling:  Cream Cheese (Pasteurized Milk & Cream, Cheese Cultures, Salt, Stabilizers [Carob Bean And/Or Xanthan And/Or Guar Gums]), Crabmeat (Crab & Salt), Sugar, Soy Sauce (Water, Wheat, Soybeans, Salt, Sodium Benzoate, Less Than 0.1% of 1% As A Preservative). Scallions, Granulated Garlic, White Pepper.  Wrapper: Wheat Flour, Water, Salt, Eggs, Cornstarch, Soy Lecithin, FD&C Yellow No. 5, Sodium Benzoate. Fried in Soybean Oil  Contains: Egg, Milk, Shellfish (Crab), Soy, Wheat), Deep Frying Vegetable Oil   (MEL FRY: Fully Refined High Oleic Canola Oil, TBHQ and Citric Acid Added to Help Preserve Freshness, Dimethyl-polysiloxane, (an anti-foaming agent added). No trans fatty acids. CANOLA OIL:  Fully Refined High Oleic Canola Oil.  TBHQ and Citric Acid added to preserve freshness.  Dimethylpolysiloxane, an anti-foam agent added.  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil.)"
Berkshire DC,['Egg Drop Soup'],56,"Water, SWANSON Chicken Broth (Chicken Stock, Contains less than 2% of: Salt, Yeast Extract, Water, Corn Syrup Solids, Flavoring, Chicken Fat, Dehydrated Chicken Broth), Cage Free Eggs, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Scallions, Canola Oil, Minced Ginger"
Berkshire DC,['Fusion Beef Stir Fry'],144,"Grass Fed Beef Strips (Grass-Fed Natural Beef), Vegetable Stir Fry Sauce (Water, Sugar, Soy Sauce [Water, Salt, Soybeans, Wheat Flour], Salt, Modified Corn Starch, Yeast Extract, Caramel Color [May Contain Corn], Natural & Artificial Mushroom Flavor [Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-Inosinate and Disodium 5'-Guanylate]), Canola Oil, Garlic Cloves, Crushed Red Pepper"
Berkshire DC,['Fusion Chicken Stir Fry'],153,"Halal Antibiotic Free Chicken Tenderloin (Chicken Breast Tenderloins), Vegetable Stir Fry Sauce (Water, Sugar, Soy Sauce [Water, Salt, Soybeans, Wheat Flour], Salt, Modified Corn Starch, Yeast Extract, Caramel Color [May Contain Corn], Natural & Artificial Mushroom Flavor [Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-Inosinate and Disodium 5'-Guanylate]), Canola Oil, Garlic Cloves, Crushed Red Pepper"
Berkshire DC,['Jasmine Rice'],89,"Water, Jasmine Rice (White Jasmine Rice)"
Berkshire DC,['Kung Pao Chicken w/Peanuts'],393,"Halal Antibiotic Free Boneless, Skinless Chicken Thigh , Corn Starch, White Vinegar (OASIS: Distilled White Vinegar Diluted to 4% acidity), Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Granulated Sugar, Garlic Cloves, Roasted Peanuts, Canola Oil, Minced Ginger, Scallions, Corn Starch, Crushed Red Pepper"
Berkshire DC,['Pork Stir Fry'],119,"Pork Butt, Bamboo Shoots (Bamboo Shoots, Water), Mixed Peppers, Chopped Celery , Local Mushrooms, Granulated Sugar, Korean Chili Pepper Paste (Red Pepper Powder, Corn Syrup, Water, Red Pepper Seasoning [Red Pepper Powder, Water, Salt, Garlic, Onion], Wheat Flour, Salt, Rice Powder, Soybean Powder, Glucose, Garlic Powder), Garlic Cloves, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Sesame Oil, Catsup (Tomato Concentrate, Sugar, Distilled Vinegar, Less than 2% Of: Salt, Natural Flavors, Potassium Chloride, Onion Powder, Citric Acid, Garlic Powder, Spices)"
Berkshire DC,['Steamed Fish w/Scallion Ginger Sauce'],153,"Alaskan Cod Fillet, Scallions, Ginger Root, Extra Virgin Olive Oil, Fresh Cilantro, Gluten Free Soy Sauce (LEE KUM KEE: Water, Soybeans, Salt, Sugar, Corn Starch), Sesame Oil"
Berkshire DC,['Stir Fried Vegetables'],21,"Water, Organic Vegetable Broth (Vegetable Broth (Water and Concentrated Juices of Carrot, Onion, Celeriac), Contains less than 2% of the following: Sea Salt, Natural Flavoring, Vegetables (Carrots, Onions, Celery), Pear Juice Concentrate, Cane Juice, Yeast Extract, Dehydrated Carrots, Dehydrated Onions, Potato Flour, Black Pepper), Local Mushrooms, Local Bean Sprouts, Sugar Snap Peas, Fresh Red Peppers, Bok Choy, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Sesame Oil, Hulled Sesame Seeds"
Berkshire DC,['Teriyaki Chicken Wings'],167,"Antibiotic Free Chicken Wings, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Water, Scallions, Garlic Cloves, Sesame Oil, Black Sesame Seeds, Asian Toasted Sesame Seeds, Ginger Root, Ground Black Pepper"
Berkshire DC,['Tofu w/Garlic Sauce'],35,"Extra Firm Tofu (Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride), Sliced Water Chestnuts (Water Chestnuts, Water), Scallions, Garlic Cloves, Scallions, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), ROLAND Rice Wine Vinegar (Rice Wine Vinegar, Sugar, Salt, Potassium Metabisulfite [As a Preservative]), Organic Vegetable Broth (Vegetable Broth (Water and Concentrated Juices of Carrot, Onion, Celeriac), Contains less than 2% of the following: Sea Salt, Natural Flavoring, Vegetables (Carrots, Onions, Celery), Pear Juice Concentrate, Cane Juice, Yeast Extract, Dehydrated Carrots, Dehydrated Onions, Potato Flour, Black Pepper), Granulated Sugar, Mirin Rice Wine (Glucose Syrup, Water, Alcohol, Rice, Corn Syrup, Salt), Water, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Mirin Rice Wine (Glucose Syrup, Water, Alcohol, Rice, Corn Syrup, Salt), Corn Starch, SAMBEL Chili Garlic Sauce (Chili, Salt, Distilled Vinegar, Potassium Sorbate and Sodium Bisulfate as preservatives, Xanthan Gum [Corn].  Contains Sulfite [Sodium Bisulfite]), Sesame Oil, Ground Black Pepper"
Berkshire DC,['Vegetable Fried Rice'],99,"Local Mushrooms, Greek Bella Rice (100% Greek Long Grain Parboiled Rice), Fresh Cabbage, Local Green Peppers, Local Bean Sprouts, Local Yellow Onions, Cage Free Eggs, Fresh Local Carrots, Canola Oil, Light Soy Sauce (KIKKOMAN: Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Less Than 1/10 Of 1% As A Preservative, Mixing Agent)), Kosher Salt, Fresh Parsley, Ground Black Pepper"
Berkshire DC,['Greens w/Walnuts & Gorgonzola'],139,"Baby Spinach, Gorgonzola Cheese (Cultured Pasteurized Milk, Enzymes, Salt, Mold), Walnut Pieces, Canola Oil, White Vinegar (OASIS: Distilled White Vinegar Diluted to 4% acidity), Red Wine Vinegar (Red Wine Vinegar, Potassium Metabisulfite (To Preserve Freshness), Diluted with Water To 5% Acidity, Contains Sulfites), Grey Poupon Dijon Mustard (Water, Vinegar, Mustard Seed, Salt, White Wine, Fruit Pectin, Citric  Acid, Tartaric Acid, Sugar, Spice.), Kosher Salt, Ground Black Pepper"
Berkshire DC,['Kale w/Artichokes & Feta'],56,"Local Kale  , Artichoke Hearts (Artichoke Hearts, Water, Salt, Citric Acid and/or Ascorbic Acid), Feta Cheese Crumbled (Pasteurized Cow's Milk & Skim Milk, Salt, Enzymes, Cheese Cultures, Vegetable Coagulant, Powdered Cellulose (To Prevent Caking)), Garlic Cloves, Extra Virgin Olive Oil, Kosher Salt, Ground Black Pepper"
Berkshire DC,['Lemon Broccoli Pasta'],127,"Broccoli Florets, GF Lentil Penne Pasta  (Red Lentil Flour, White Rice, Pea Protein (Yellow Split Pea);  GF BARILLA PASTA:  Corn Flour, Rice Flour, Mono and Diglycerides), Organic Vegetable Broth (Vegetable Broth (Water and Concentrated Juices of Carrot, Onion, Celeriac), Contains less than 2% of the following: Sea Salt, Natural Flavoring, Vegetables (Carrots, Onions, Celery), Pear Juice Concentrate, Cane Juice, Yeast Extract, Dehydrated Carrots, Dehydrated Onions, Potato Flour, Black Pepper), Vegan Shredded Cheddar Cheese   (Filtered Water, Tapioca Starch, Coconut Oil, Non-GMO Expeller Pressed Canola and/or Safflower Oil, Vegan Natural Flavors, Sea Salt, Potato Protein Isolate, Tricaldium Phosphate, Lactic Acid, Whole Algal Flour, Konjac Gum, Xanthan Gum [Corn], Yeast Extract, Xanthan Gum, Annatto & Turmeric [Color], Inactive Yeast, Potasium Chloride), Grape Tomatoes, Extra Virgin Olive Oil, Lemon Juice (Lemon Juice from Concentrate, Less Than 2% of Sodium Benzoate), Scallions, Garlic Cloves, Kosher Salt, Ground Black Pepper"
Berkshire DC,['Oven Roasted Summer Squash'],20,"Fresh Yellow Summer Squash, Canola Oil, Fresh Parsley, Kosher Salt, Ground Black Pepper"
Berkshire DC,['Pancake Bar'],378,"Buttermilk Pancakes (Water, Buttermilk Pancake Mix (Enriched Bleach Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Degermed Yellow Cornmeal, Dextrose [Corn], Modified Whey [Milk], Sugar, Soybean Oil, Leavening (Baking Soda, Sodium Aluminum Phosphate), Defatted Soy Flour, Palm Oil, Buttermilk, Salt, Egg Yolk with Sodium Silicoaluminate, Soy Lecithin, Potassium Chloride, Citric Acid, Annatto and Turmeric Extract Color), Pan Spray (Canola Oil, Caprylic/Capric Triglycerides, Phophated Mono and Diglycerides [Corn], Silicon Dioxide, Calcium Stearate, Propellant)), Local Unsalted Butter (Cream (Milk), Natural Flavoring), Fresh Bananas, Fresh Blueberries  , Snicker Topping (Milk Chocolate(Sugar, Cocoa Butter, Chocolate, Lactose, Skim-Milk,  Milk Fat, Soy Lecithin. Artificial Flavor), Peanuts, Corn Syrup, Sugar,  Skim Milk, Butter, Milk-Fat, Vegetable Oil(Partially Hydrogenated  Soybean and/or Palm Hydrogenated Kernel Oil), Lactose, Salt, Egg Whites,  Artificial Flavor. May Contain Almonds), Oreo Cookie Crumbs (Sugar, Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid), High Oleic Canola Oil and/or Palm Oil and/or Canola Oil, and/or Soybean Oil, Cocoa (Processed With Alkali), High Fructose Corn Syrup, Cornstarch, Leavening (Baking Soda And/Or Calcium Phosphate), Salt, Soy Lecithin (Emulsifier), Vanillin (Artificial Flavor), Chocolate), HERSHEY'S Chocolate Chips (Semi-Sweet Chocolate (Sugar, Chocolate, Cocoa Butter, Milk Fat, Lecithin (Soy), Natural Flavor, Milk)), Reeses Pieces Candy (Sugar, Partially Defatted Peanuts, Hydrogenated Vegetable Oil (Palm Kernel and Soybean Oil), Corn Syrup, Dextrose, Contains 2% or less of:  Palm Kernel Oil, Artificial Color (Yellow 5 Lake, Yellow 6 Lake, Red 40 Lake, Blue 1 Lake), Salt, Confectioner's Glaze, Soy Lecithin, Modified Cornstarch, Vanillin (Artificial Flavor), Carnauba Wax, Milk), M&M's (Milk Chocolate, Chocolate, Skim Milk, Cocoa Butter, Lactose, Milkfat,  Soy Lecithin, Salt, Artificial Flavors), Sugar, Cornstarch, Less than 1%  of: Corn Syrup, Dextrin, Coloring (Blue 1 Lake, Red 40 Lake, Yellow 6,  Yellow 5, Red 40, Blue 1, Blue 2 Lake, Yellow 6 Lake, Yellow 5 Lake,  Blue 2), Gum Acacia.  May contain peanuts), Sliced Almonds (Blanched Almonds), Walnut Pieces, Dark Raisins (California Seedless Raisins), Dried Craisins (Cranberries, Sugar, Sunflower Oil)"
Berkshire DC,['Pasqua Family Eggplant Parmigiana'],135,"Fresh Local Eggplant, KAGOME Tomato Sauce  (Tomato Puree [Water, Tomato Paste], Diced Tomato [Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride], Contains 2% or less of:  Sugar, Spice, Salt, Olive Oil, Dehydrated Onion, Garlic Powder, Citric Acid), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Italian Style Bread Crumbs (Enriched Flour (Containing Wheat Flour, Niacin, Reduced iron, Thiamine Mononitrate, Riboflavin, and Folic Acid), Corn Syrup, Sugar, Vegetable Shortening (One or More of the Following: Partially Hydrogenated Soybean Oil and/or Cotton Seed Oil), Yeast, Contains 2% or Less of the Following: Salt, Soy Flour, Whey, Sodium Stearoyl 2 Lactylate (Dough Conditioner), Calcium Proprionate (Preservative), Sesame Seeds, Parsley, Garlic, Spices, Parmesan and/or Romano Cheese (Parmesan: Pasteurized Cow's Milk Cheese Cultures, Salt, Enzymes, Romano: Pasteurized Cow's Milk and/or Sheep Milk, Cheese Cultures and/or Rennet, Salt, Enzymes), Contains Wheat, Soy, Milk, and Sesame Seeds), Cage Free Eggs, Extra Virgin Olive Oil"
Berkshire DC,['Marinara Sauce'],29,"KAGOME Tomato Sauce  (Tomato Puree [Water, Tomato Paste], Diced Tomato [Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride], Contains 2% or less of:  Sugar, Spice, Salt, Olive Oil, Dehydrated Onion, Garlic Powder, Citric Acid)"
Berkshire DC,['Meat Lasagna'],149,"STOUFFER'S Meat Lasagna (Blanched Macaroni Product (Water, Semolina), Tomato Puree (Water, Tomato Paste), Low- Moisture Part-Skim Mozzarella Cheese (Cultured Milk , Salt, Enzymes), Beef, Water, Dry Curd Cottage Cheese (Cultured Skim Milk, Enzymes), Modified Cornstarch, Sugar, Dehydrated Onions, Salt, Bleached Enriched Flour (Wheat Flour, Niacin, Reduced Irion, Thiamin Mononitrate, Riboflavin, Folic Acid), Dehydrated Soy Sauce (Soybeans, Salt, Wheat), Flavors, Spices, Yeast Extract, Dehydrated Garlic)"
Berkshire DC,['Spaghetti'],159,"BARILLA Thin Spaghetti (Semolina (Wheat), Durum Flour, Niacin, Iron (Ferrous Sulfate), Thiamine  Mononitrate, Riboflavin, Folic Acid.  Manufactured on equipment with egg.), Kosher Salt"
Berkshire DC,['Tomato Cream Basil Sauce'],47,"Crushed Tomatoes in Juice (Vine Ripened Unpeeled Tomatoes, Tomato Puree, Less than 2% of Salt,  Citric Acid), Heavy Cream, Local Yellow Onions, Grated Parmesan Cheese (Imported Parmesan Cheese (Pasteurized Part-Skim Cow's Milk, Cheese Cultures, Salt, Enzymes), Hard Grating Cheese (Food Starch [May Contain Corn], Water, Palm Oil, Cellulose, Salt, Lactic Acid, Whey, Sodium Phosphate, Sodium Citrate, Lactic Acid, Sorbic Acid, Potassium Sorbate, Artificial Color), Powdered Cellulose Added to Prevent Caking, Natamycin [A Natural Mold Inhibitor]), Fresh Basil, Garlic Cloves, Extra Virgin Olive Oil, Kosher Salt, Ground Black Pepper"
Berkshire DC,['Whole Grain Penne'],201,"BARILLA Whole Grain Penne Pasta (Whole Grain Durum Wheat Flour, Manufactured on Equipment that Processes Products Containing Eggs), Kosher Salt"
